,X16.92x9.015,X16.945x11.075,X16.97x10.118,X16.939x12.132,X16.949x13.055,X16.942x15.088,X16.941x17.065,X16.919x16.055,X9.862x9.024,X12.08x9.115,X10.802x9.131,X13.979x9.1,X15.008x9.051,X15.949x9.027,X15.944x10.075,X15.002x11.082,X15.004x10.067,X15.968x11.107,X13.095x11.07,X13.98x11.112,X13.044x10.102,X14.012x10.11,X14.025x13.091,X13.03x12.084,X13.071x13.097,X14.011x12.095,X15.941x12.112,X15.041x12.084,X15.044x13.062,X15.919x13.049,X10.861x10.031,X12.009x11.134,X12.053x10.127,X10.877x11.024,X9.865x9.925,X9.904x11.036,X9.894x13.04,X9.876x12.033,X12.025x13.139,X10.901x13.022,X10.897x12.014,X12.054x12.119,X12.033x15.113,X10.927x15.025,X12.156x14.169,X10.918x14.019,X9.853x15.049,X9.846x14.032,X9.903x17.052,X9.938x16.03,X11.996x16.133,X12.138x17.112,X10.882x16.005,X15.042x15.076,X15.959x14.072,X15.052x14.069,X15.929x15.087,X13.045x14.103,X14.016x15.1,X13.988x14.097,X12.988x15.112,X13.02x17.101,X13.004x16.105,X14.042x17.098,X14.068x16.1,X16.001x16.036,X15.026x17.076,X15.987x17.056,X15.003x16.087,X15.965x19.084,X15.979x20.048,X15.982x18.073,X15.087x18.088,X15.043x19.053,X15.03x20.071,X13.963x18.117,X14.018x20.086,X13.051x18.114,X13.039x19.141,X14.024x19.115,X13.075x20.083,X10.915x19.122,X12.074x19.146,X12.12x18.147,X10.891x18.054,X12.083x20.128,X10.889x20.06,X9.927x19.137,X9.922x20.102,X9.973x18.069,X16.941x18.066,X16.982x20.044,X16.963x19.075,X7.948x14.067,X7.934x15.059,X7.888x17.1,X7.949x16.058,X9.039x13.047,X8.974x15.075,X9.005x14.101,X9.024x17.101,X8.966x16.052,X8.953x18.123,X9.016x19.137,X7.924x19.141,X7.923x18.071,X14.041x21.074,X13.048x21.079,X16.016x21.036,X15.011x21.199,X9.919x21.027,X12.104x21.106,X10.91x21.025,X20.956x13.026,X21.911x12.021,X21.985x13.004,X20.963x12.011,X24.104x13.074,X23.089x13.112,X23.159x12.11,X18.014x13.011,X18.003x12.045,X18.987x12.027,X18.947x13.037,X20.049x13.047,X20.043x12.064,X20.045x15.084,X18.999x14.054,X20.009x14.118,X18.946x15.079,X18.029x15.076,X17.985x14.023,X18.005x16.074,X18.006x17.101,X18.981x16.045,X20.057x16.054,X19.014x17.064,X20.053x17.144,X23.113x15.098,X24.051x15.103,X24.098x14.066,X23.14x14.129,X21.905x14.024,X20.997x14.001,X20.959x15.073,X21.95x15.022,X21.939x16.016,X21.942x17.038,X20.917x16.026,X20.931x17.088,X23.108x17.15,X24.073x16.077,X24.097x17.116,X23.132x16.099,X25.069x12.085,X26.094x13.04,X25.113x13.092,X26.038x12.058,X26.073x15.042,X26.05x14.068,X25.032x14.077,X25.104x15.095,X26.084x17.051,X26.069x16.055,X25.054x16.105,X25.072x17.081,X25.086x19.093,X26.095x20.067,X25.088x18.079,X25.097x20.079,X26.043x18.053,X26.096x19.077,X23.137x19.129,X24.104x19.104,X23.087x18.132,X24.109x18.089,X24.106x20.115,X23.144x20.121,X21.965x20.01,X20.908x18.049,X20.985x20.071,X20.969x18.993,X21.965x19.016,X21.939x18.025,X19.012x19.025,X20.06x19.068,X18.977x18.073,X20.064x20.082,X18.996x20.044,X20.104x18.051,X17.994x18.082,X17.979x19.059,X8.957x11.091,X8.997x10.052,X9.04x12.046,X9.006x20.114,X14.063x22.058,X13.084x22.085,X16.047x22.132,X15.028x22.055,X12.091x22.103,X10.908x22.093,X12.104x23.073,X15.037x23.003,X13.018x23.006,X14.06x23.002,X25.082x21.054,X26.076x21.03,X27.078x21.025,X21.016x21.023,X21.949x21.039,X23.16x21.089,X24.13x21.069,X17.988x21.061,X19.011x21.044,X20.069x21.094,X23.077x11.112,X24.087x11.075,X21.926x11.038,X20.93x11.007,X20.063x11.042,X18.93x11.054,X17.984x11.083,X25.03x11.1,X26.991x13.041,X27.997x14.034,X27.034x15.057,X27.966x15.165,X27.06x14.035,X27.011x17.187,X28.04x17.062,X27.018x16.042,X28.004x16.037,X28.016x19.075,X27.041x19.066,X26.99x18.059,X28.047x18.055,X26.108x22.063,X25.084x22.07,X26.147x22.981,X25.146x22.992,X21.931x22.121,X21.074x22.101,X23.144x22.097,X24.114x22.074,X19.032x22.087,X20.043x22.146,X20.038x22.966,X19.031x22.942,X24.099x23.018,X23.137x23.03,X21.027x22.938,X21.978x23.005,X20.089x24.006,X24.146x24.011,X23.124x24.046,X21.01x23.944,X22.053x23.962,X27.018x20.088,X17.964x10.137
Ccdc80,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,6,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,5,0,1,2,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,5,2,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,1,5,7,2,5,2,7,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Chchd10,50,10,24,22,14,15,5,15,18,15,11,12,18,12,19,44,19,50,14,26,21,48,1,10,38,10,58,13,53,16,21,5,7,21,13,22,25,29,23,9,39,27,17,22,15,6,81,17,4,15,12,15,34,51,20,13,14,11,33,59,28,29,9,32,24,23,27,14,13,17,14,13,11,12,21,34,34,1,17,13,12,19,24,24,0,47,42,14,16,29,11,6,5,10,17,16,51,10,27,15,39,27,26,12,24,14,33,15,26,37,17,50,15,78,34,4,24,19,31,13,17,47,4,15,19,18,41,13,11,9,18,6,15,11,17,15,18,18,35,40,10,62,38,24,41,28,10,2,14,24,3,17,11,10,26,25,16,11,8,7,25,25,42,21,29,14,25,15,44,29,25,23,6,50,40,18,11,12,10,13,26,17,19,57,42,49,26,3,43,28,16,19,19,11,15,25,20,14,26,29,25,24,18,20,14,41,12,18,37,1,2,42,24,12,20,17,26,8,17,41,7,25,19,46,47,50,18,9,15,11,15,18,1,1,48,28,16,19,20,12,45,0,43,26,29,19,13,28,17,28,36,18,18,27,26,26,25,5,37,26
Cntnap5a,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,5,0,0,6,0,1,0,0,0,1,1,5,0
Xist,17,17,36,38,29,18,30,20,20,35,30,25,25,4,28,37,42,23,30,17,21,28,15,32,42,44,27,34,14,42,23,26,13,24,17,32,23,23,38,52,12,26,37,16,46,28,25,46,34,42,41,28,47,49,24,34,19,49,41,31,48,24,39,14,29,26,30,42,41,24,39,37,32,35,22,33,37,51,34,28,44,17,14,31,23,35,36,28,32,13,41,39,24,34,36,27,15,17,30,40,33,13,23,32,31,14,50,20,28,34,21,32,16,22,36,41,37,37,22,21,31,35,27,43,37,14,36,24,24,31,16,31,27,22,32,20,22,25,36,46,35,24,28,22,37,19,37,21,23,38,29,38,30,28,9,37,33,37,39,19,39,18,32,39,22,19,28,14,32,38,48,44,46,15,31,21,28,28,34,45,28,24,32,35,42,21,31,17,56,22,27,30,27,50,29,29,23,33,41,38,35,30,25,21,19,10,11,21,20,24,26,35,39,22,38,34,25,23,42,43,27,24,27,14,35,11,45,26,41,42,38,13,45,24,23,27,34,30,29,29,20,44,16,23,28,26,42,20,41,34,30,36,27,31,26,30,34,19,40,20
Grin2b,5,7,2,7,3,6,2,10,0,0,0,2,2,5,6,0,19,0,7,10,4,9,1,5,15,1,1,1,1,0,3,4,1,3,3,1,3,20,11,8,2,9,0,7,8,0,27,4,1,3,0,2,0,1,2,1,5,0,0,0,0,0,0,0,1,6,13,0,9,13,7,3,5,6,14,2,0,0,1,3,0,2,0,2,0,0,1,12,5,26,0,0,1,2,9,24,9,0,11,6,3,9,10,3,2,2,0,0,20,9,13,1,6,16,12,3,7,1,0,1,8,0,1,2,2,0,7,1,11,0,4,0,0,0,9,5,8,9,0,19,4,6,0,15,5,4,1,1,1,0,2,17,5,2,19,1,6,4,0,0,5,8,3,0,6,13,4,12,19,8,17,8,0,0,0,7,0,1,3,0,0,1,0,1,14,4,8,2,10,8,3,2,0,4,0,5,8,9,8,5,42,0,6,3,0,4,5,4,15,0,2,3,0,4,2,0,7,1,8,18,0,0,4,3,0,0,2,4,1,1,4,2,1,0,2,21,1,7,6,0,4,1,0,2,8,15,7,48,3,5,17,3,16,10,20,16,21,7,10,7
Epha5,5,8,4,6,7,4,1,8,1,2,0,9,2,8,5,3,9,4,10,14,4,2,4,9,14,2,1,1,1,1,6,13,3,1,1,3,10,11,5,7,0,9,0,9,3,10,27,5,3,1,1,3,4,0,1,3,7,8,2,2,1,1,4,0,1,11,8,3,3,16,3,4,13,7,13,5,2,4,2,4,1,2,2,5,1,2,0,11,5,12,2,2,2,1,22,18,12,0,9,4,6,11,13,5,3,4,0,1,14,8,23,1,6,11,16,5,2,3,0,2,6,1,1,5,2,0,10,1,10,0,4,2,3,6,6,17,14,8,1,8,4,5,2,4,6,7,2,3,5,0,3,24,3,2,24,2,7,2,3,1,3,12,14,1,12,17,4,14,19,13,26,15,1,1,3,2,3,3,2,1,1,0,0,1,7,3,15,3,8,11,0,2,2,9,1,2,7,6,6,14,19,3,4,8,1,4,4,12,35,3,1,4,0,2,7,2,14,3,12,23,2,1,4,4,3,1,1,2,3,0,4,0,0,0,8,7,0,1,11,2,9,2,1,3,12,7,14,23,8,11,16,2,16,10,9,11,15,12,17,12
Spock2,3,2,3,4,3,5,26,1,2,2,1,1,7,0,0,4,2,0,0,2,3,16,1,1,3,2,1,0,2,1,3,0,3,13,16,3,3,25,1,2,2,0,1,3,1,0,7,0,1,1,0,2,1,1,2,1,0,0,1,0,2,0,0,0,0,0,6,3,0,0,2,13,2,2,1,0,1,0,2,0,0,0,0,1,2,0,0,4,0,3,1,18,9,17,1,3,1,4,10,2,0,0,0,2,2,2,0,0,4,6,5,0,0,3,1,0,0,0,0,1,12,0,9,3,1,27,3,11,0,11,2,10,5,15,11,0,7,5,2,9,4,1,0,1,2,1,0,0,4,1,2,9,0,1,3,2,1,16,15,12,0,0,2,3,2,6,4,2,9,0,1,2,0,1,1,1,0,3,1,1,0,4,0,0,0,2,3,2,1,0,7,22,21,3,12,1,0,1,1,4,5,3,1,0,0,1,0,3,2,0,2,0,4,8,0,1,2,0,0,1,6,1,7,1,1,2,17,28,0,17,2,5,5,13,4,2,9,0,0,10,4,3,0,0,0,2,1,4,5,2,3,1,1,8,5,4,10,1,0,23
Acsbg1,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,2,1,1,2,1,2,0,0,9,1,3,11,3,5,0,4,0,1,2,0,2,0,1,0,1,0,1,0,0,1,1,0,0,2,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,2,2,1,0,1,0,0,0,0,6,2,0,7,0,0,0,14,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,3,7,0,5,0,5,0,0,3,2,3,5,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,1,0,1,0,1,0,17,0,2,4,3,0,0,0,4,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,8,2,4,1,9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,3,0,0,0,1,0,4,0,1,1,1,0,1,3,9,6,1,2,0,3,0,0,5,1,0,4,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
Ier2,0,1,6,4,3,9,10,4,6,3,1,0,1,3,0,0,6,1,1,22,2,8,0,2,2,6,1,0,1,0,3,4,1,3,8,6,1,7,0,1,2,6,6,6,0,2,2,1,0,1,0,0,1,9,12,0,12,6,0,0,6,7,7,6,6,0,6,6,2,1,7,4,3,1,5,6,0,0,6,7,1,0,6,6,0,0,6,5,0,5,0,12,2,2,3,1,13,5,0,0,1,0,6,5,2,0,6,0,2,3,7,7,0,2,8,0,0,0,6,4,2,0,3,5,3,14,1,7,3,2,0,1,4,6,18,4,2,6,6,16,4,0,6,9,1,6,0,0,3,6,1,1,0,0,1,22,2,3,12,5,1,5,2,0,6,3,0,1,1,0,1,3,0,6,0,10,6,6,0,0,6,6,1,6,2,8,5,2,11,1,7,15,9,1,1,5,6,6,8,0,5,13,6,6,5,0,1,0,1,2,5,0,6,3,6,6,1,0,1,6,6,0,2,0,0,6,5,6,0,2,10,8,9,1,1,10,0,1,6,4,3,0,1,5,1,10,1,3,4,0,0,4,1,4,6,5,0,0,2,18
Rph3a,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,5,0,3,0
Nptx1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,2,0,4,1,0,0
Stmn4,13,11,9,17,11,25,9,9,32,12,22,16,21,13,6,57,22,26,24,9,13,3,76,2,13,35,18,49,25,23,9,7,24,10,4,2,25,11,6,20,5,5,42,14,27,13,2,17,15,38,71,29,24,31,50,45,15,41,6,8,23,27,16,32,26,3,13,32,33,18,18,6,3,25,10,49,44,30,17,46,24,56,34,7,55,22,15,12,21,24,0,9,12,4,18,19,22,1,4,19,35,26,5,27,14,26,13,41,16,14,4,13,11,14,10,61,28,16,24,15,2,22,5,15,20,32,10,16,7,25,19,7,2,4,31,23,3,14,25,16,24,44,28,16,11,39,37,35,20,46,34,2,37,47,40,4,15,20,17,1,12,13,4,0,10,7,11,4,12,6,23,9,30,22,27,1,35,65,60,38,18,34,33,23,6,16,22,24,20,26,6,1,5,25,0,12,14,5,19,24,36,1,27,21,19,15,38,17,9,77,27,30,35,0,11,49,20,14,13,19,15,33,2,51,9,26,22,6,0,1,7,11,12,13,24,18,9,11,16,3,5,72,43,14,17,13,10,13,14,2,8,21,6,6,12,6,23,27,16,22
Frzb,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,5,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,3,4,2,0,0,0,5,0,0,0,0,0,2,2,2,0,0,2,0,1,1,0,3,3,0,0,0,0,0,5,0,2,2,0,1,1,8,0,3,3,1,14,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,3,9,0,0,2,5,0,0,0,1,0,0,5,1,0,0,0,0,0,4,0,0,0,5,1,0,1,0,1,2,0,0,0,7,0,0,2,0,0,3,0,0,2,2,0,0,0,0,0,1,0,0,1,0,3,4,0,0,0,0,0,0,7,0,0,0,0,0,6,6,7,2,2,2,5,4,0,0,3,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
Ttll7,0,3,3,3,9,3,6,3,4,7,17,2,18,4,2,18,7,8,7,3,6,0,20,2,4,7,3,22,18,15,7,3,8,7,4,1,11,7,3,6,6,4,14,6,6,11,2,4,2,11,23,11,7,11,16,9,7,12,3,8,15,2,10,8,9,1,2,12,11,3,0,5,3,6,12,12,26,17,21,19,7,17,3,1,32,16,4,1,5,4,0,2,4,5,6,10,12,0,3,25,18,5,0,2,2,5,3,15,8,4,2,10,0,6,6,15,7,4,10,8,0,6,1,7,12,10,3,4,7,10,2,5,0,5,7,4,1,0,11,5,16,15,9,7,3,13,28,28,14,11,18,3,16,25,13,3,2,4,5,1,0,11,1,1,10,5,5,1,7,2,9,8,14,18,9,0,17,34,8,6,12,18,11,4,1,13,12,11,8,9,2,0,1,21,0,5,11,1,2,6,10,8,11,8,11,1,14,6,6,34,24,19,19,0,6,32,5,5,3,8,3,15,4,16,9,14,10,3,2,2,0,11,3,1,6,5,11,11,5,3,0,33,12,13,4,5,4,10,7,0,1,8,2,4,1,3,17,11,13,6
Tmem125,0,0,0,3,1,1,1,1,7,3,4,3,1,5,0,9,1,8,3,0,4,0,7,3,0,1,3,3,8,5,2,0,3,0,2,7,2,1,2,1,0,1,4,2,9,2,0,5,0,7,9,3,6,8,7,6,2,3,1,5,5,3,7,2,0,2,0,2,1,2,0,1,2,3,0,6,8,7,4,6,3,7,7,3,10,6,2,1,0,1,0,1,16,2,0,2,2,0,2,6,5,7,0,3,1,1,0,5,0,0,2,8,0,0,3,8,1,2,2,2,0,0,0,2,1,4,0,2,3,4,2,0,0,1,8,14,0,3,5,0,2,9,5,2,1,4,9,10,2,2,4,0,4,3,4,2,0,1,2,0,0,0,0,0,2,0,1,0,1,0,6,0,13,5,2,0,3,8,4,10,7,7,3,0,5,2,0,4,7,2,2,0,1,2,0,2,4,0,3,2,3,0,1,2,3,2,5,1,0,8,8,2,6,0,1,12,3,2,1,1,1,5,0,11,1,6,7,1,0,0,1,1,5,1,2,0,1,2,1,3,0,11,5,1,0,6,0,2,3,0,0,3,0,2,1,0,7,0,6,2
Fam101b,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,0,0,2,3,3,4,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,6,4,0,1,0,0,4,0,0,0,0,1,0,0,1,0,1,0,3,0,0,1,1,1,0,0,0,1,2,0,1,2,0,3,0,1,0,3,0,5,0,6,5,0,1,3,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,4,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,4,6,0,2,1,0,1,3,0,1,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,3,8
Camk2b,1,12,4,4,7,5,1,6,0,0,1,4,1,2,3,2,10,2,2,7,2,1,0,5,7,1,2,3,1,0,2,5,1,3,0,2,5,15,5,4,1,6,2,1,5,4,19,4,3,1,0,0,0,1,1,2,1,1,1,0,1,1,1,0,1,10,15,0,5,12,7,7,6,2,11,2,3,1,1,2,4,1,1,0,0,0,0,8,0,8,1,3,6,0,15,17,4,2,13,7,7,5,9,7,8,0,1,1,12,5,17,0,4,7,11,1,5,2,0,3,5,2,0,4,7,3,9,0,11,0,2,0,1,0,8,6,8,8,0,12,1,4,0,13,3,5,2,1,6,1,2,15,5,0,21,0,6,3,0,1,4,11,20,0,17,10,4,7,11,16,4,12,0,0,0,2,0,1,1,0,1,0,0,1,4,0,8,3,8,6,0,1,2,1,0,6,3,6,8,13,15,2,5,3,1,4,4,2,14,0,1,1,0,2,4,4,3,0,12,23,1,0,5,2,0,1,0,2,0,0,2,0,0,0,8,3,0,1,6,1,0,1,0,6,8,6,3,22,7,2,8,4,13,4,16,11,12,8,18,0
Rbp1,0,0,1,0,0,1,1,0,1,3,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,2,1,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,2,3,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,8,0,0,0,2,0,2,0,2,0,3,0,0,0,0,1,0,0,3,1,0,0,0,1,0,12,1,0,1,1,1,0,0,0,0,1,10,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,3,0,2,0,0,0,0,1,2,3,0,2,16,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,1,0,0,1,9,0,4,4,3,6,0,0,0,1,15,0,1,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Arpp21,5,4,10,4,4,1,2,3,0,1,2,6,4,1,2,0,11,0,4,9,3,2,0,8,3,0,0,0,3,0,0,2,0,4,0,0,1,12,7,2,0,7,2,5,3,9,25,6,4,2,1,0,0,2,2,0,0,1,0,0,2,1,0,0,0,8,9,1,3,14,5,2,6,4,5,3,1,1,0,6,1,0,3,3,2,0,3,4,3,15,1,2,3,2,10,12,5,1,7,25,11,1,15,9,1,0,3,0,11,4,11,2,2,21,14,2,7,5,0,2,3,0,0,4,1,0,4,1,4,1,1,0,2,1,7,7,9,5,0,20,2,3,0,4,1,2,0,1,3,0,1,20,7,1,16,1,5,1,1,3,6,7,7,1,11,13,6,2,7,4,37,4,1,0,3,5,2,0,0,0,0,2,0,0,5,2,11,0,6,2,3,3,0,4,0,7,3,5,4,12,13,2,4,1,2,3,4,1,16,6,0,2,0,1,3,0,1,0,2,11,1,3,17,2,0,2,1,1,0,3,16,0,0,0,7,4,0,6,5,0,6,3,1,4,11,18,6,25,5,1,15,8,16,4,9,7,15,7,22,2
Jun,11,18,10,2,8,16,22,11,15,21,6,9,21,7,2,15,4,24,9,26,3,17,2,25,13,14,30,22,23,16,8,3,6,4,14,17,15,15,3,2,16,2,33,14,6,4,9,15,3,14,2,9,8,23,31,4,22,11,32,18,18,11,10,24,30,4,11,5,6,3,20,2,20,8,7,23,7,6,11,15,7,14,32,44,3,35,37,8,1,9,1,15,17,4,7,8,21,24,2,4,3,7,14,11,9,7,35,17,3,9,5,20,4,20,35,4,5,4,38,13,11,33,1,8,7,18,7,14,4,23,10,6,22,14,41,8,9,15,37,22,3,32,38,30,7,12,10,5,4,29,2,5,11,3,4,23,8,13,19,24,5,1,9,2,17,6,3,12,24,2,6,18,20,27,26,38,10,11,10,1,29,24,4,37,20,23,7,5,22,3,11,19,13,10,2,17,9,10,23,7,16,23,4,15,9,8,4,13,2,10,14,22,32,6,22,15,15,3,0,10,3,33,3,8,25,31,14,19,2,9,17,8,15,2,8,14,10,6,12,7,13,8,11,6,3,15,1,8,5,8,3,17,1,38,21,9,6,3,6,12
S100a16,9,5,11,13,11,4,15,8,29,21,27,4,12,14,14,62,16,21,12,7,7,10,35,7,1,42,8,42,38,30,18,7,24,20,12,15,9,16,17,14,8,9,37,4,11,12,2,11,19,26,44,25,19,21,42,21,14,35,6,9,22,31,20,17,31,0,8,15,25,14,11,8,6,24,6,29,45,19,36,37,24,42,32,12,40,13,20,2,20,5,10,22,17,21,8,7,12,13,3,15,21,17,1,12,9,14,11,38,2,8,16,17,8,8,11,43,17,14,25,10,4,18,23,25,17,29,6,14,4,23,28,18,12,19,19,13,6,21,20,4,11,37,20,5,11,32,25,48,20,22,35,6,27,26,14,19,8,22,16,20,4,13,8,16,8,13,5,4,15,3,18,9,28,36,16,1,31,48,39,34,12,23,17,17,17,6,6,21,13,7,17,12,14,21,13,18,9,6,13,8,16,0,10,6,15,17,21,7,2,57,24,25,21,17,17,34,9,22,3,6,12,31,3,45,11,21,14,27,22,16,11,20,11,25,11,23,7,9,8,13,1,44,35,16,7,7,5,6,11,1,2,8,0,6,11,7,16,10,2,24
Serpinf1,3,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,2,1,0,1,3,0,1,0,0,0,1,0,1,0,1,0,0,3,2,4,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,3,0,3,6,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,2,0,0,1,1,0,0,3,0,0,3,4,0,2,0,0,0,0,0,0,0,2,1,1,9,0,2,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,11,0,0,3,0,2,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,1,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,1,0,0,0,2,0,19,0,9,1,0,0,0,0,0,1,0,1,0,0,1,2,1,4,0,0,2,0,0,0,0,0,0,0,0,0,2,1
