,mixt_1,mixt_2,mixt_3,mixt_4,mixt_5,mixt_6,mixt_7,mixt_8,mixt_9,mixt_10,mixt_11,mixt_12,mixt_13,mixt_14,mixt_15,mixt_16,mixt_17,mixt_18,mixt_19,mixt_20,mixt_21,mixt_22,mixt_23,mixt_24,mixt_25,mixt_26,mixt_27,mixt_28,mixt_29,mixt_30,mixt_31,mixt_32,mixt_33,mixt_34,mixt_35,mixt_36,mixt_37,mixt_38,mixt_39,mixt_40,mixt_41,mixt_42,mixt_43,mixt_44,mixt_45,mixt_46,mixt_47,mixt_48,mixt_49,mixt_50,mixt_51,mixt_52,mixt_53,mixt_54,mixt_55,mixt_56,mixt_57,mixt_58,mixt_59,mixt_60,mixt_61,mixt_62,mixt_63,mixt_64,mixt_65,mixt_66,mixt_67,mixt_68,mixt_69,mixt_70,mixt_71,mixt_72,mixt_73,mixt_74,mixt_75,mixt_76,mixt_77,mixt_78,mixt_79,mixt_80,mixt_81,mixt_82,mixt_83,mixt_84,mixt_85,mixt_86,mixt_87,mixt_88,mixt_89,mixt_90,mixt_91,mixt_92,mixt_93,mixt_94,mixt_95,mixt_96,mixt_97,mixt_98,mixt_99,mixt_100,mixt_101,mixt_102,mixt_103,mixt_104,mixt_105,mixt_106,mixt_107,mixt_108,mixt_109,mixt_110,mixt_111,mixt_112,mixt_113,mixt_114,mixt_115,mixt_116,mixt_117,mixt_118,mixt_119,mixt_120,mixt_121,mixt_122,mixt_123,mixt_124,mixt_125,mixt_126,mixt_127,mixt_128,mixt_129,mixt_130,mixt_131,mixt_132,mixt_133,mixt_134,mixt_135,mixt_136,mixt_137,mixt_138,mixt_139,mixt_140,mixt_141,mixt_142,mixt_143,mixt_144,mixt_145,mixt_146,mixt_147,mixt_148,mixt_149,mixt_150,mixt_151,mixt_152,mixt_153,mixt_154,mixt_155,mixt_156,mixt_157,mixt_158,mixt_159,mixt_160,mixt_161,mixt_162,mixt_163,mixt_164,mixt_165,mixt_166,mixt_167,mixt_168,mixt_169,mixt_170,mixt_171,mixt_172,mixt_173,mixt_174,mixt_175,mixt_176,mixt_177,mixt_178,mixt_179,mixt_180,mixt_181,mixt_182,mixt_183,mixt_184,mixt_185,mixt_186,mixt_187,mixt_188,mixt_189,mixt_190,mixt_191,mixt_192,mixt_193,mixt_194,mixt_195,mixt_196,mixt_197,mixt_198,mixt_199,mixt_200,mixt_201,mixt_202,mixt_203,mixt_204,mixt_205,mixt_206,mixt_207,mixt_208,mixt_209,mixt_210,mixt_211,mixt_212,mixt_213,mixt_214,mixt_215,mixt_216,mixt_217,mixt_218,mixt_219,mixt_220,mixt_221,mixt_222,mixt_223,mixt_224,mixt_225,mixt_226,mixt_227,mixt_228,mixt_229,mixt_230,mixt_231,mixt_232,mixt_233,mixt_234,mixt_235,mixt_236,mixt_237,mixt_238,mixt_239,mixt_240,mixt_241,mixt_242,mixt_243,mixt_244,mixt_245,mixt_246,mixt_247,mixt_248,mixt_249,mixt_250,mixt_251,mixt_252,mixt_253,mixt_254,mixt_255,mixt_256,mixt_257,mixt_258,mixt_259,mixt_260
Cck,0,0,0,1,0,10,39,0,0,13,10,0,0,5,0,21,0,1,5,0,0,28,11,0,3,0,30,1,4,0,98,0,0,13,0,0,0,0,0,18,25,0,41,0,32,15,0,5,0,2,0,2,0,0,12,0,14,0,0,0,0,7,0,4,1,0,6,0,10,0,0,0,0,10,0,13,6,0,1,51,9,0,0,0,0,12,0,8,0,0,0,0,0,0,0,17,5,0,9,0,0,0,0,0,0,1,10,21,0,3,26,0,0,1,24,19,25,55,23,0,0,0,0,0,11,0,0,7,0,15,0,0,0,0,13,2,0,3,0,0,0,2,0,0,0,0,0,8,12,0,2,18,9,11,1,20,0,11,0,0,7,0,0,0,1,0,11,0,0,0,1,7,30,0,0,0,0,15,0,11,0,0,0,0,2,0,0,0,0,0,0,1,0,3,9,1,0,0,1,17,0,0,42,17,36,0,17,0,14,0,0,0,16,15,1,0,0,7,0,0,0,0,0,0,55,0,2,22,2,1,8,13,8,0,0,0,23,21,5,0,1,14,18,1,0,0,2,20,0,3,0,0,0,0,19,0,0,1,0,10
Mbp,0,2,0,332,31,44,4,134,5,32,29,44,0,54,9,5,0,1,0,0,1,4,42,0,120,7,2,2,0,0,62,0,1,2,6,0,1,0,6,41,2,0,45,0,5,61,1,144,0,1,37,9,2,5,1,18,127,2,3,0,4,18,74,33,150,0,43,29,44,0,0,0,1,0,0,0,5,0,0,0,8,0,7,0,1,19,7,41,1,5,0,0,1,6,25,0,56,1,71,2,2,0,75,2,75,80,0,80,4,3,0,1,25,0,5,6,1,24,48,41,1,0,0,1,34,0,2,8,0,6,13,1,1,0,1,0,39,2,0,22,11,37,2,35,26,0,70,0,3,0,0,10,19,45,44,2,0,19,0,3,23,3,1,67,1,1,16,3,38,3,0,0,48,7,4,55,25,1,0,0,3,2,0,38,2,0,1,0,79,5,1,2,0,16,0,3,14,64,34,5,1,1,2,49,3,0,20,6,0,2,20,61,137,9,2,5,0,1,0,2,0,34,46,0,6,0,0,0,53,3,0,1,28,1,0,54,1,32,0,2,41,3,0,1,0,0,17,2,28,0,0,3,4,0,0,1,0,71,1,55
Pf4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Sst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dcn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1qc,0,0,26,0,0,0,0,5,0,6,0,0,8,12,0,0,0,4,0,0,0,0,0,0,13,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,14,0,0,0,0,0,0,9,0,0,6,19,0,10,0,0,0,0,1,9,0,0,0,0,7,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,24,0,12,0,0,13,5,0,0,0,0,4,0,3,0,9,0,1,18,0,0,0,0,0,0,0,12,1,0,6,12,23,8,0,0,0,0,0,14,0,0,0,0,0,5,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,14,0,0,0,0,17,0,12,0,0,0,0,0,0,0,0,0,14,0,21,0,27,0,12,0,0,0,3,0,0,7,0,0,0,1,12,0,11,3,0,0,0,0,13,0,0,0,4,0,7,0,3,14,5,0,15,2,0,0,0,0,0,5,0,15,0,1,0,0,18,15,3,0,9,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,2,0,7,0,0,0,5
Slc17a7,0,0,0,0,0,7,37,0,0,27,26,0,0,5,0,10,0,0,1,0,0,4,3,0,6,0,10,0,1,0,77,0,0,48,0,0,0,0,0,6,4,0,7,0,16,5,0,0,0,0,0,1,0,1,11,0,13,0,0,0,0,4,0,0,0,0,17,0,6,0,0,0,0,2,0,8,31,0,0,9,15,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,3,1,0,14,3,0,0,5,22,1,0,7,0,0,0,1,0,20,0,0,3,0,8,15,0,0,0,4,0,0,2,0,1,0,0,0,1,0,0,0,0,6,0,0,4,0,3,1,14,0,1,0,0,3,4,0,0,5,0,8,0,0,0,13,0,1,0,0,1,0,19,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,12,3,16,0,7,0,7,0,0,0,6,16,0,0,0,2,0,0,0,0,0,0,38,0,2,9,3,0,21,1,3,0,0,0,12,18,7,0,0,1,8,3,0,0,11,14,0,2,0,0,1,0,8,0,0,0,0,1
Cnp,1,1,1,133,7,25,0,47,21,1,19,25,2,20,0,1,1,0,0,0,0,1,16,0,133,1,3,2,0,0,19,0,1,0,3,0,1,0,0,30,1,0,24,0,0,29,0,122,0,0,23,0,0,0,0,2,39,0,11,0,0,1,24,12,95,0,22,1,32,0,1,0,0,1,0,0,1,0,0,2,5,1,1,2,0,16,2,11,1,8,0,0,1,0,26,0,25,0,23,1,0,0,37,0,22,44,0,56,0,0,0,0,17,0,0,1,1,25,15,23,0,0,0,0,18,0,1,5,0,1,1,0,0,0,0,0,27,0,1,10,0,9,2,19,0,0,16,0,1,0,1,1,0,1,29,1,2,30,0,0,1,2,0,54,1,3,0,0,15,0,1,0,25,1,0,49,20,0,0,1,7,1,0,35,0,0,0,1,48,0,0,0,1,2,0,1,0,20,33,1,0,0,0,37,4,0,9,3,0,2,0,19,52,0,3,0,1,0,0,0,0,21,0,1,8,0,2,0,17,0,0,1,21,2,0,82,0,8,5,1,21,1,0,0,0,0,19,0,17,0,0,0,1,0,0,0,0,11,0,42
Cst3,44,12,391,4,187,53,10,185,25,364,20,9,427,121,14,2,67,232,10,7,37,132,29,1,372,104,255,153,12,4,226,116,35,3,143,45,31,3,11,23,77,0,36,1,28,26,362,27,216,92,1,137,52,67,0,314,84,22,42,105,58,169,45,23,5,1,35,79,23,70,85,18,301,135,0,5,26,270,77,152,103,51,120,35,83,100,65,93,120,48,29,2,209,17,29,8,92,247,361,119,161,1,225,62,230,107,1,15,37,121,225,10,37,32,47,56,39,16,72,27,110,149,199,399,197,2,6,43,1,205,391,2,10,105,11,17,145,205,3,53,174,46,38,34,8,0,183,1,93,54,198,40,104,41,43,12,135,62,43,252,149,64,0,207,52,319,8,170,65,113,8,4,17,36,2,11,16,197,0,432,92,757,0,168,0,105,2,193,16,52,178,9,136,170,16,265,32,65,258,176,120,19,21,236,51,0,7,246,2,275,106,235,408,18,105,91,11,7,33,52,3,6,185,1,376,2,15,6,37,294,219,249,69,209,7,13,64,166,177,17,277,5,0,13,0,2,176,3,0,51,0,47,115,16,4,211,0,80,10,183
Calb2,0,10,0,0,2,77,13,1,0,4,1,0,19,0,0,12,0,0,11,0,0,2,1,0,1,0,38,0,1,7,0,0,6,2,0,0,0,0,0,0,0,0,5,0,6,19,1,1,1,0,0,2,13,5,0,0,1,0,0,4,6,1,0,0,0,0,0,15,0,0,0,0,21,3,5,0,14,0,0,0,0,4,4,0,0,2,0,0,1,2,0,0,0,0,4,0,26,12,0,0,0,0,1,1,3,0,0,0,21,4,0,0,0,0,0,0,10,11,22,0,0,0,20,4,27,1,0,0,8,2,6,13,5,1,0,0,41,27,0,47,0,9,0,7,2,0,12,0,2,0,7,0,1,15,0,0,14,1,0,6,1,1,0,18,1,0,14,0,0,1,0,0,95,15,4,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,14,0,26,0,0,0,0,20,9,2,0,3,0,24,2,0,1,4,0,1,0,13,1,0,1,0,0,4,1,0,0,0,0,9,1,2,0,0,0,42,0,17,4,21,0,6,0,3,1,0,0,0,0,22,0,0,1,1,3,0,0,0,0,0,0,0,2
Cd209f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trh,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,12,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,36,0,0,0,0,0,2,0,0,0,0,1,0,9,1,0,0,0,0,1,0,0,0,0,0,0,2,0,10,14,0,0,0,0,0,6,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0
Apod,3,38,0,28,0,17,0,12,3,0,41,4,1,5,1,0,0,0,4,0,23,16,13,0,1,0,16,8,3,0,0,0,26,0,11,0,3,0,0,20,6,0,39,0,0,23,0,17,1,0,2,0,46,0,0,0,15,0,1,0,5,7,18,12,0,0,4,1,1,9,0,0,28,40,0,1,6,0,1,38,84,0,0,13,12,3,0,16,0,5,2,0,0,9,0,0,17,2,8,0,1,0,19,0,17,17,0,0,0,1,1,8,20,0,25,9,0,1,9,0,18,0,21,34,7,0,0,0,0,45,36,14,0,21,0,0,1,0,0,16,1,5,2,7,0,0,14,0,58,0,1,2,28,20,3,7,13,10,0,6,6,38,0,7,0,36,0,18,3,0,15,1,2,7,0,27,8,0,0,1,10,2,0,9,0,2,0,2,20,1,43,9,0,5,0,2,0,28,11,0,0,10,0,20,5,0,7,151,0,2,0,25,31,0,22,40,0,0,0,10,0,9,0,0,1,0,15,0,11,6,0,17,4,2,0,0,2,66,0,7,20,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,11
Mag,0,0,1,37,1,0,0,11,2,0,5,3,0,5,0,0,0,0,0,0,0,0,9,0,55,0,0,0,0,0,6,0,0,0,0,0,0,0,0,15,0,0,9,0,0,4,0,32,0,0,3,0,0,0,0,0,17,0,1,0,0,0,6,3,40,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,10,0,9,0,0,0,7,0,2,8,0,44,0,0,0,0,2,0,0,0,0,6,3,9,0,0,0,1,5,0,0,1,0,0,0,0,0,0,1,0,8,0,0,7,0,12,0,7,0,0,8,0,0,0,0,0,0,0,18,0,0,8,0,0,0,0,0,18,0,0,1,1,1,0,0,0,2,0,0,19,4,0,0,0,0,0,0,15,0,0,0,0,8,0,0,0,0,0,0,0,0,3,8,0,0,0,0,6,0,0,7,0,0,0,0,7,14,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,2,0,0,25,0,5,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,14
Cryab,2,0,1,29,18,20,0,63,11,1,26,22,2,23,3,0,1,1,0,0,0,1,32,0,26,0,6,0,5,0,15,0,1,3,5,0,3,1,0,24,1,0,23,0,1,34,0,24,1,0,38,0,0,3,0,0,33,0,4,0,1,3,40,13,15,0,34,0,17,3,0,0,1,0,0,0,6,0,0,12,6,1,1,2,1,24,0,25,1,6,4,0,0,0,9,8,21,3,46,0,1,0,12,0,32,54,0,2,2,0,1,0,27,0,5,3,0,37,24,22,1,0,2,1,13,0,7,1,0,4,1,1,0,2,0,0,36,0,0,26,0,4,19,20,0,0,34,0,3,0,2,3,5,1,27,0,0,19,0,0,2,1,0,30,0,1,0,4,5,0,0,0,30,1,0,45,16,0,0,2,6,3,0,27,0,10,0,0,39,0,0,0,0,2,2,2,0,17,29,1,0,2,0,23,0,0,25,6,0,2,2,16,58,0,0,3,0,1,0,0,0,28,0,0,10,0,1,0,25,4,0,2,21,7,2,51,2,6,2,0,22,0,3,4,0,0,3,0,26,0,0,0,3,0,0,0,0,8,0,52
Pcp4,44,39,2,34,45,110,43,0,2,77,51,3,22,40,84,85,0,19,1,2,27,24,77,0,5,20,25,9,7,0,22,0,2,152,41,3,36,20,8,46,44,16,46,3,143,62,4,6,17,31,1,59,20,39,60,24,94,1,79,0,24,65,16,107,0,0,25,34,17,25,0,0,10,24,37,44,145,0,14,59,60,1,23,0,73,41,21,52,1,21,29,12,11,0,26,1,29,55,89,58,0,1,45,23,25,43,36,19,35,42,46,1,1,73,83,63,49,31,49,0,40,2,8,60,16,18,7,35,0,28,6,14,0,7,19,0,2,15,1,103,17,88,1,66,46,10,19,41,27,1,46,16,16,96,79,63,40,35,1,18,36,17,30,43,50,1,126,16,2,16,1,0,65,55,25,28,1,83,3,22,49,8,18,81,21,105,0,3,0,12,2,26,13,79,0,35,31,26,68,44,3,1,65,76,104,0,71,7,70,7,2,4,95,94,10,4,30,34,13,15,8,35,1,5,89,65,62,19,84,115,68,56,31,1,1,41,98,43,49,1,26,70,65,51,42,3,42,2,0,27,23,53,46,0,69,18,1,1,0,8
H2-Ab1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptn,34,62,57,98,23,140,3,25,12,22,65,8,45,14,11,4,9,10,30,4,111,96,108,0,47,8,118,111,37,0,18,6,46,18,103,0,42,3,0,72,26,0,168,0,55,76,0,61,1,33,7,5,190,10,16,22,30,59,4,1,60,57,12,75,19,0,13,0,8,30,6,41,167,93,1,11,59,9,8,137,127,2,15,113,80,29,13,69,4,38,29,1,1,73,4,14,28,72,36,5,7,0,167,3,149,78,4,4,2,45,9,37,118,2,103,56,5,11,26,16,49,21,70,128,21,0,9,17,0,106,125,44,1,91,1,0,46,5,0,52,44,35,54,20,0,0,73,1,164,3,61,21,59,92,23,33,68,84,9,40,88,151,0,106,11,82,4,82,61,2,44,1,19,118,1,24,48,25,1,40,62,53,0,71,0,22,1,73,7,25,71,38,12,62,29,62,4,82,37,11,15,65,24,81,74,0,23,59,13,39,16,69,94,15,49,84,0,8,2,23,8,6,1,1,33,0,45,8,65,50,3,164,29,20,2,12,32,166,27,47,94,10,9,3,1,2,7,7,9,61,0,0,17,0,20,8,0,4,9,30
Slc6a11,0,0,8,0,30,0,0,38,4,20,5,1,42,14,0,0,35,21,0,0,1,8,1,0,13,23,11,7,0,0,19,6,0,1,41,0,0,0,1,0,23,0,1,0,0,0,0,0,0,18,0,1,0,6,0,27,27,0,0,0,1,16,11,1,0,0,1,1,5,8,6,0,22,3,0,0,5,1,8,0,8,1,1,0,15,7,1,2,1,0,0,0,0,0,0,0,11,1,9,6,20,0,43,0,25,7,0,0,0,1,1,0,0,2,14,13,2,0,2,9,10,14,1,0,29,0,0,12,0,27,2,0,0,22,0,0,11,2,0,5,1,0,0,1,0,0,11,0,6,1,40,0,0,1,2,0,17,13,0,23,0,0,1,1,18,10,1,0,1,2,0,0,0,0,0,0,0,3,0,5,23,34,0,0,0,21,0,8,1,16,1,0,1,4,0,18,7,11,2,2,25,0,0,1,1,0,0,9,0,30,12,0,3,0,12,0,0,0,0,6,0,0,1,0,5,0,0,0,0,16,1,32,6,4,0,0,6,21,22,0,15,0,2,0,0,0,7,1,0,29,0,13,9,0,0,13,0,7,0,1
Lyz2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,1,1,0,26,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,27,0,0,0,2,0,0,0,0,0,0,21,0,5,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5
Ccl4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,7,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Ly6c1,0,0,0,0,3,0,0,0,0,0,19,1,0,0,0,0,0,0,8,5,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,14,0,0,11,0,6,0,0,0,0,0,0,0,10,19,0,9,0,0,0,4,6,13,0,0,0,0,11,5,0,0,5,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,2,0,0,0,0,0,0,3,0,0,8,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,19,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ppp1r14a,0,0,0,0,0,0,0,34,0,0,11,9,0,5,0,0,0,0,0,0,0,1,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,0,0,5,0,4,0,0,4,0,0,0,0,0,8,0,2,0,0,0,10,2,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,7,0,0,1,0,0,0,0,1,6,0,6,0,0,0,0,1,4,14,0,0,0,0,0,0,8,0,0,1,0,1,5,7,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,7,0,0,8,0,0,0,10,0,0,10,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,22,0,0,1,0,0,0,0,0,2,0,0,6,7,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,3,6,0,0,0,0,15,0,0,8,1,0,0,1,12,13,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,7,0,0,0,5,0,0,11,0,0,0,0,5,0,0,0,0,0,1,0,6,0,0,0,4,0,0,0,0,0,0,6
